time,open,high,low,close,volume
2018-02-12,17.02,18.16,17.02,18.16,80
2018-02-13,18.16,18.16,18.16,18.16,0
2018-02-21,18.16,18.16,18.16,18.16,0
2018-02-22,16.93,18.21,16.93,18.21,1020
2018-02-23,18.6,18.91,18.6,18.91,20
2018-02-26,19.65,19.65,19.65,19.65,20
2018-02-27,18.29,18.29,18.29,18.29,770
2018-02-28,17.07,18.29,17.02,17.02,270
2018-03-01,17.02,17.02,17.02,17.02,0
2018-03-02,17.99,17.99,17.99,17.99,20
2018-03-05,16.85,17.99,16.85,17.15,860
2018-03-06,18.12,18.16,16.1,18.16,110
2018-03-07,18.43,18.43,18.43,18.43,10
2018-03-08,17.29,17.29,17.29,17.29,10
2018-03-09,16.36,16.36,16.36,16.36,10
2018-03-12,17.42,17.42,17.42,17.42,17300
2018-03-13,16.32,16.32,16.28,16.28,70
2018-03-14,16.5,16.5,16.5,16.5,40
2018-03-15,16.28,17.55,16.28,17.55,230
2018-03-16,17.11,17.46,17.11,17.46,100
2018-03-19,17.46,17.46,17.46,17.46,0
2018-03-20,16.28,16.32,16.28,16.28,6340
2018-03-21,16.93,16.93,16.93,16.93,10
2018-03-22,16.93,16.93,16.93,16.93,40
2018-03-23,16.93,16.93,16.93,16.93,0
2018-03-26,15.79,16.89,15.79,16.89,340
2018-03-27,16.67,16.67,16.67,16.67,10
2018-03-28,16.58,16.58,16.54,16.58,30
2018-03-29,16.58,16.58,15.44,15.44,820
2018-03-30,16.45,16.45,14.43,16.14,220
2018-04-02,16.14,16.14,16.14,16.14,0
2018-04-03,16.14,16.14,16.14,16.14,0
2018-04-04,15.05,17.02,15.05,16.67,3900
2018-04-05,16.58,17.5,16.58,17.5,210
2018-04-06,18.25,18.25,18.12,18.12,210
2018-04-09,16.89,16.89,16.89,16.89,10
2018-04-10,15.75,16.89,15.75,15.79,2020
2018-04-11,15.36,15.36,15.31,15.36,1510
2018-04-12,14.74,16.41,14.57,14.57,4550
2018-04-13,15.57,15.57,15.57,15.57,650
2018-04-16,15.53,16.63,15.53,16.63,2330
2018-04-17,17.72,17.77,17.72,17.77,1000
2018-04-18,19.0,19.0,19.0,19.0,4480
2018-04-19,20.27,20.31,20.18,20.27,10560
2018-04-20,20.62,21.67,20.27,21.67,70140
2018-04-23,21.67,23.16,20.58,23.08,91930
2018-04-24,23.25,23.25,23.25,23.25,5000
2018-04-26,23.25,23.25,23.25,23.25,1340
2018-04-27,24.04,24.04,23.25,23.25,220
2018-05-02,23.25,23.25,23.25,23.25,0
2018-05-03,23.25,23.25,23.25,23.25,0
2018-05-04,22.81,23.69,22.81,23.69,1000
2018-05-07,23.25,23.25,23.16,23.16,6000
2018-05-08,23.16,23.16,23.16,23.16,0
2018-05-09,23.16,23.16,23.16,23.16,0
2018-05-10,23.16,23.16,23.16,23.16,0
2018-05-11,23.16,23.16,23.08,23.08,5010
2018-05-14,23.25,23.25,23.25,23.25,10
2018-05-15,22.81,22.81,22.81,22.81,10
2018-05-16,22.73,22.73,22.02,22.02,20
2018-05-17,22.02,22.02,22.02,22.02,0
2018-05-18,22.02,22.02,22.02,22.02,0
2018-05-21,22.02,22.02,22.02,22.02,0
2018-05-22,20.49,20.49,20.49,20.49,100
2018-05-23,19.74,19.74,19.74,19.74,20
2018-05-24,18.6,18.6,18.6,18.6,50
2018-05-25,18.6,18.6,18.6,18.6,0
2018-05-28,18.6,18.6,18.6,18.6,0
2018-05-29,18.6,18.6,18.6,18.6,0
2018-05-30,17.37,17.37,17.37,17.37,10
2018-05-31,16.67,18.56,16.19,18.56,1750
2018-06-01,19.83,19.83,17.46,17.46,1010
2018-06-04,18.65,18.65,18.65,18.65,20
2018-06-05,17.37,19.92,17.37,17.37,1220
2018-06-06,17.37,18.56,16.5,16.5,630
2018-06-07,17.64,17.64,17.64,17.64,100
2018-06-08,18.86,18.86,18.86,18.86,6440
2018-06-11,20.09,20.18,18.86,20.18,1580
2018-06-12,20.18,20.18,20.18,20.18,10
2018-06-13,21.59,21.59,21.59,21.59,10
2018-06-14,21.59,21.59,21.59,21.59,0
2018-06-15,23.08,23.08,23.08,23.08,10
2018-06-18,24.57,24.57,23.08,23.08,20
2018-06-19,23.08,23.08,23.08,23.08,0
2018-06-20,23.08,23.08,23.08,23.08,0
2018-06-21,23.6,23.6,23.6,23.6,10
2018-06-22,23.6,23.6,23.6,23.6,0
2018-06-25,23.6,23.6,23.6,23.6,0
2018-06-26,23.6,23.6,23.6,23.6,0
2018-06-27,23.6,23.6,23.6,23.6,0
2018-06-28,22.37,23.6,22.11,23.6,1010
2018-06-29,25.23,25.23,21.98,21.98,110
2018-07-02,21.98,21.98,21.98,21.98,0
2018-07-03,22.73,22.73,22.73,22.73,10
2018-07-04,22.73,22.73,22.73,22.73,0
2018-07-05,22.73,22.73,22.73,22.73,0
2018-07-06,22.73,22.73,22.73,22.73,0
2018-07-09,22.73,22.73,22.73,22.73,10
2018-07-10,22.73,22.73,22.73,22.73,0
2018-07-11,22.73,22.73,22.73,22.73,0
2018-07-12,22.81,22.81,21.15,22.81,320
2018-07-13,22.81,22.81,22.81,22.81,0
2018-07-16,22.81,22.81,22.81,22.81,0
2018-07-17,22.81,22.81,22.81,22.81,0
2018-07-18,22.95,22.95,22.95,22.95,310
2018-07-19,22.95,22.95,22.95,22.95,0
2018-07-20,22.95,22.95,22.95,22.95,0
2018-07-23,22.95,22.95,22.95,22.95,0
2018-07-24,22.95,22.95,22.95,22.95,0
2018-07-25,23.69,23.69,23.69,23.69,10
2018-07-26,23.69,23.69,23.69,23.69,0
2018-07-27,23.69,23.69,23.69,23.69,0
2018-07-30,23.69,23.69,23.69,23.69,0
2018-07-31,23.69,23.69,23.69,23.69,0
2018-08-01,23.69,23.69,23.69,23.69,0
2018-08-02,23.69,23.69,23.69,23.69,10
2018-08-03,23.69,23.69,23.69,23.69,0
2018-08-06,23.69,23.69,23.69,23.69,0
2018-08-07,23.69,23.69,23.69,23.69,0
2018-08-08,23.69,23.69,23.69,23.69,10
2018-08-09,23.69,23.69,23.69,23.69,0
2018-08-10,23.69,23.69,23.69,23.69,10
2018-08-13,23.69,23.69,23.69,23.69,0
2018-08-14,23.69,23.69,23.69,23.69,0
2018-08-15,23.69,23.69,23.69,23.69,0
2018-08-16,23.69,23.69,23.69,23.69,0
2018-08-17,23.69,23.69,23.69,23.69,0
2018-08-20,23.69,23.69,23.69,23.69,0
2018-08-21,23.69,23.69,23.69,23.69,0
2018-08-22,23.69,23.69,23.69,23.69,0
2018-08-23,23.69,23.69,23.69,23.69,0
2018-08-24,23.69,23.69,23.69,23.69,0
2018-08-27,23.69,23.69,23.69,23.69,0
2018-08-28,23.69,23.69,23.69,23.69,10
2018-08-29,23.69,23.69,23.69,23.69,0
2018-08-30,23.69,23.69,23.69,23.69,20
2018-08-31,25.31,25.31,22.07,25.31,70
2018-09-04,25.31,25.31,25.31,25.31,0
2018-09-05,25.31,25.31,25.31,25.31,0
2018-09-06,25.31,25.31,25.31,25.31,0
2018-09-07,25.31,25.31,25.31,25.31,0
2018-09-10,25.31,25.31,25.31,25.31,0
2018-09-11,25.31,25.31,25.31,25.31,0
2018-09-12,25.31,25.31,25.31,25.31,0
2018-09-13,25.31,25.31,25.31,25.31,0
2018-09-14,23.56,23.56,23.56,23.56,20
2018-09-17,23.56,23.56,23.56,23.56,0
2018-09-18,21.94,25.18,21.94,25.18,2030
2018-09-19,24.57,24.57,24.57,24.57,10
2018-09-20,24.57,24.57,24.57,24.57,0
2018-09-21,24.48,24.48,24.48,24.48,1100
2018-09-24,24.48,24.48,24.48,24.48,0
2018-09-25,23.69,24.48,23.69,24.48,20
2018-09-26,24.48,24.48,24.48,24.48,0
2018-09-27,22.9,24.39,22.9,24.39,100
2018-09-28,24.39,24.39,24.39,24.39,0
2018-10-01,24.39,24.39,24.39,24.39,0
2018-10-02,24.39,24.39,24.39,24.39,0
2018-10-03,24.39,24.39,24.39,24.39,0
2018-10-04,26.06,26.06,26.06,26.06,10
2018-10-05,24.26,24.26,24.26,24.26,10
2018-10-08,24.26,24.26,24.26,24.26,0
2018-10-09,24.26,24.26,24.26,24.26,0
2018-10-10,24.26,24.26,24.26,24.26,0
2018-10-11,24.57,24.57,24.26,24.26,40
2018-10-12,24.26,24.26,24.26,24.26,0
2018-10-15,24.26,24.26,24.26,24.26,0
2018-10-16,24.26,24.26,24.26,24.26,0
2018-10-17,24.26,24.26,24.26,24.26,0
2018-10-18,24.26,24.26,24.26,24.26,0
2018-10-19,24.26,24.26,24.26,24.26,0
2018-10-22,24.26,24.26,24.26,24.26,0
2018-10-23,24.17,24.17,24.17,24.17,10
2018-10-24,24.17,24.17,24.17,24.17,0
2018-10-25,24.17,24.17,24.17,24.17,0
2018-10-26,24.17,24.17,24.17,24.17,0
2018-10-29,22.55,22.55,22.55,22.55,10
2018-10-30,22.55,22.55,22.55,22.55,0
2018-10-31,22.55,22.55,22.55,22.55,10
2018-11-01,21.06,21.06,21.06,21.06,50
2018-11-02,22.51,22.51,22.51,22.51,10
2018-11-05,22.51,22.51,22.51,22.51,0
2018-11-06,22.51,22.51,22.51,22.51,0
2018-11-07,22.51,22.51,22.51,22.51,0
2018-11-08,22.51,22.51,22.51,22.51,0
2018-11-09,22.51,22.51,22.51,22.51,0
2018-11-12,23.69,23.69,20.97,23.69,220
2018-11-13,24.31,24.31,24.31,24.31,10
2018-11-14,24.31,24.31,24.31,24.31,0
2018-11-15,22.64,25.8,22.64,25.8,60
2018-11-16,26.24,26.24,26.24,26.24,10
2018-11-19,26.24,26.24,26.24,26.24,0
2018-11-20,26.24,26.24,26.24,26.24,0
2018-11-21,26.24,26.24,26.24,26.24,0
2018-11-22,26.24,26.24,26.24,26.24,0
2018-11-23,25.45,25.45,25.45,25.45,10
2018-11-26,27.2,27.2,27.2,27.2,10
2018-11-27,27.2,27.2,27.2,27.2,0
2018-11-28,27.2,27.2,27.2,27.2,0
2018-11-29,28.96,28.96,28.96,28.96,10
2018-11-30,28.96,28.96,28.96,28.96,0
2018-12-03,28.96,28.96,28.96,28.96,0
2018-12-04,30.97,30.97,30.97,30.97,10
2018-12-05,30.97,30.97,30.97,30.97,0
2018-12-06,30.97,30.97,30.97,30.97,0
2018-12-07,30.97,30.97,30.97,30.97,0
2018-12-10,30.97,30.97,30.97,30.97,0
2018-12-11,30.97,30.97,30.97,30.97,0
2018-12-12,30.97,30.97,30.97,30.97,0
2018-12-13,30.97,30.97,30.97,30.97,0
2018-12-14,30.97,30.97,30.97,30.97,0
2018-12-17,30.97,30.97,30.97,30.97,0
2018-12-18,30.97,30.97,30.97,30.97,0
2018-12-19,30.97,30.97,30.97,30.97,0
2018-12-20,30.97,30.97,30.97,30.97,10
2018-12-21,30.97,30.97,30.97,30.97,60
2018-12-24,30.97,30.97,30.97,30.97,0
2018-12-25,30.97,30.97,30.97,30.97,0
2018-12-26,30.97,30.97,30.97,30.97,0
2018-12-27,30.97,30.97,30.97,30.97,0
2018-12-28,30.97,30.97,30.97,30.97,0
2019-01-02,30.97,30.97,30.97,30.97,0
2019-01-03,30.97,30.97,30.97,30.97,0
2019-01-04,30.97,30.97,30.97,30.97,0
2019-01-07,30.97,30.97,30.97,30.97,0
2019-01-08,30.97,30.97,30.97,30.97,0
2019-01-09,30.97,30.97,30.97,30.97,0
2019-01-10,30.97,30.97,30.97,30.97,0
2019-01-11,30.97,30.97,30.97,30.97,0
2019-01-14,30.97,30.97,30.97,30.97,0
2019-01-15,30.97,30.97,30.97,30.97,0
2019-01-16,30.97,30.97,30.97,30.97,0
2019-01-17,30.97,30.97,30.97,30.97,0
2019-01-18,30.97,30.97,30.97,30.97,0
2019-01-21,30.97,30.97,30.97,30.97,0
2019-01-22,30.97,30.97,30.97,30.97,0
2019-01-23,30.97,30.97,30.97,30.97,0
2019-01-24,30.97,30.97,30.97,30.97,0
2019-01-25,30.97,30.97,30.97,30.97,0
2019-01-28,30.97,30.97,30.97,30.97,0
2019-01-29,30.97,30.97,30.97,30.97,0
2019-01-30,30.97,30.97,30.97,30.97,0
2019-01-31,30.97,30.97,30.97,30.97,0
2019-02-01,30.97,30.97,30.97,30.97,0
2019-02-11,30.97,30.97,30.97,30.97,0
2019-02-12,30.97,30.97,30.97,30.97,0
2019-02-13,30.97,30.97,30.97,30.97,0
2019-02-14,30.97,30.97,30.97,30.97,0
2019-02-15,30.97,30.97,30.97,30.97,0
2019-02-18,30.97,30.97,30.97,30.97,0
2019-02-19,30.97,30.97,30.97,30.97,10
2019-02-20,30.97,30.97,30.97,30.97,0
2019-02-21,30.97,30.97,30.97,30.97,0
2019-02-22,30.97,30.97,30.97,30.97,0
2019-02-25,30.97,30.97,30.97,30.97,0
2019-02-26,30.97,30.97,30.97,30.97,0
2019-02-27,30.97,30.97,30.97,30.97,0
2019-02-28,30.97,30.97,30.97,30.97,0
2019-03-01,30.97,30.97,30.97,30.97,0
2019-03-04,30.97,30.97,30.97,30.97,0
2019-03-05,30.97,30.97,30.97,30.97,0
2019-03-06,30.97,30.97,30.97,30.97,0
2019-03-07,30.97,30.97,30.97,30.97,0
2019-03-08,30.97,30.97,30.97,30.97,0
2019-03-11,30.97,30.97,30.97,30.97,10
2019-03-12,30.97,30.97,30.97,30.97,0
2019-03-13,30.97,30.97,30.97,30.97,0
2019-03-14,30.97,30.97,30.97,30.97,0
2019-03-15,30.97,30.97,30.97,30.97,0
2019-03-18,30.97,30.97,30.97,30.97,0
2019-03-19,30.97,30.97,30.97,30.97,10
2019-03-20,30.97,30.97,30.97,30.97,0
2019-03-21,30.97,30.97,30.97,30.97,0
2019-03-22,28.82,28.82,28.82,28.82,100
2019-03-25,28.82,28.82,28.82,28.82,0
2019-03-26,28.82,28.82,28.82,28.82,0
2019-03-27,28.82,28.82,28.82,28.82,0
2019-03-28,26.85,26.85,26.85,26.85,20
2019-03-29,25.01,25.01,25.01,25.01,30
2019-04-01,25.01,25.01,25.01,25.01,1870
2019-04-02,25.01,25.01,25.01,25.01,0
2019-04-03,25.01,25.01,25.01,25.01,0
2019-04-04,23.3,23.3,23.3,23.3,10
2019-04-05,24.92,24.92,24.92,24.92,10
2019-04-08,24.92,24.92,24.92,24.92,0
2019-04-09,23.25,23.25,23.25,23.25,10
2019-04-10,23.25,23.25,23.25,23.25,0
2019-04-11,23.25,23.25,23.25,23.25,0
2019-04-12,23.16,23.25,23.16,23.25,20
2019-04-16,21.67,21.67,21.67,21.67,10
2019-04-17,20.18,23.16,20.18,21.5,490
2019-04-18,21.5,21.5,21.5,21.5,0
2019-04-19,21.5,21.5,21.5,21.5,50
2019-04-22,21.5,21.5,21.5,21.5,0
2019-04-23,21.5,21.5,21.5,21.5,0
2019-04-24,21.5,21.5,21.5,21.5,0
2019-04-25,21.5,21.5,21.5,21.5,0
2019-04-26,21.5,21.5,21.5,21.5,10
2019-05-02,21.5,21.5,21.5,21.5,0
2019-05-03,21.5,21.5,21.5,21.5,0
2019-05-06,21.5,22.77,21.5,22.77,50
2019-05-07,22.77,22.77,22.77,22.77,0
2019-05-08,21.19,21.89,21.19,21.89,30
2019-05-09,22.77,22.77,22.77,22.77,10
2019-05-10,22.77,22.77,22.77,22.77,0
2019-05-13,22.81,24.35,21.19,21.19,110
2019-05-14,19.74,19.74,19.74,19.74,110
2019-05-15,21.01,21.01,21.01,21.01,10
2019-05-16,19.57,19.57,19.57,19.57,120
2019-05-17,19.26,20.93,18.21,20.93,3510
2019-05-20,21.94,22.37,19.48,22.37,7150
2019-05-21,22.81,23.91,20.84,23.69,18590
2019-05-22,24.7,25.31,22.07,22.37,65650
2019-05-23,20.84,23.91,20.84,23.91,11310
2019-05-24,23.91,25.58,22.24,25.58,25590
2019-05-27,25.58,25.58,25.58,25.58,130
2019-05-28,25.58,25.58,25.58,25.58,500
2019-05-29,25.45,25.45,25.45,25.45,600
2019-05-30,25.45,25.45,25.45,25.45,0
2019-05-31,25.01,27.2,25.01,27.2,2270
2019-06-03,25.45,25.45,25.45,25.45,860
2019-06-04,24.57,24.57,24.57,24.57,10
2019-06-05,24.57,24.57,24.57,24.57,50
2019-06-06,24.57,24.57,24.57,24.57,1820
2019-06-07,24.57,24.57,24.57,24.57,0
2019-06-10,24.57,26.28,24.57,26.28,30
2019-06-11,26.28,26.32,24.48,24.48,3390
2019-06-12,24.48,24.48,24.48,24.48,0
2019-06-13,24.48,24.48,24.48,24.48,0
2019-06-14,24.48,24.48,24.48,24.48,0
2019-06-17,24.48,24.48,24.48,24.48,0
2019-06-18,24.48,24.48,24.48,24.48,0
2019-06-19,26.19,26.19,26.19,26.19,20
2019-06-20,26.19,26.19,26.19,26.19,0
2019-06-21,26.19,26.19,26.19,26.19,0
2019-06-24,26.19,26.19,26.19,26.19,0
2019-06-25,26.19,26.19,26.19,26.19,0
2019-06-26,26.19,27.99,24.39,27.99,40
2019-06-27,27.99,27.99,27.99,27.99,0
2019-06-28,29.92,29.92,29.92,29.92,10
2019-07-01,31.41,31.98,31.41,31.98,20
2019-07-02,29.75,29.75,29.75,29.75,50
2019-07-03,27.68,31.68,27.68,27.68,190
2019-07-04,27.68,27.68,27.68,27.68,0
2019-07-05,29.61,29.61,29.61,29.61,10
2019-07-08,27.55,29.57,27.55,27.55,120
2019-07-09,25.67,25.67,25.67,25.67,170
2019-07-10,27.42,27.42,27.42,27.42,10
2019-07-11,25.53,29.31,25.53,29.31,660
2019-07-12,31.32,31.32,27.29,27.29,130
2019-07-15,25.4,29.17,25.4,29.17,6070
2019-07-16,27.16,31.19,27.16,31.19,4450
2019-07-17,29.04,31.19,29.04,31.19,1130
2019-07-18,29.04,30.62,29.04,30.62,1620
2019-07-19,28.52,30.18,28.52,28.6,1020
2019-07-22,28.6,30.27,26.67,30.27,790
2019-07-23,32.38,32.38,32.38,32.38,1310
2019-07-24,32.38,32.38,32.38,32.38,0
2019-07-25,32.38,32.38,32.38,32.38,0
2019-07-26,32.38,32.38,32.38,32.38,0
2019-07-29,31.41,34.62,30.62,34.62,1250
2019-07-30,34.62,34.62,34.62,34.62,20
2019-07-31,34.62,34.62,34.62,34.62,10
2019-08-01,34.62,34.62,34.62,34.62,10
2019-08-02,34.62,34.62,34.62,34.62,0
2019-08-05,32.2,32.2,32.2,32.2,10
2019-08-06,29.96,29.96,29.96,29.96,10
2019-08-07,29.96,32.03,29.96,32.03,130
2019-08-08,32.03,32.03,32.03,32.03,20
2019-08-09,34.26,34.26,29.79,34.26,1110
2019-08-12,36.59,36.59,36.59,36.59,600
2019-08-13,36.59,36.59,36.59,36.59,1860
2019-08-14,38.61,38.61,38.61,38.61,50
2019-08-15,39.48,39.48,39.48,39.48,10
2019-08-16,39.0,39.0,39.0,39.0,10
2019-08-19,36.28,38.96,36.28,38.96,20
2019-08-20,36.24,38.7,36.24,38.7,20
2019-08-21,38.7,38.7,38.7,38.7,0
2019-08-22,38.7,38.7,38.7,38.7,10
2019-08-23,38.61,38.61,38.61,38.61,300
2019-08-26,38.61,38.61,38.61,38.61,0
2019-08-27,38.61,38.61,38.61,38.61,0
2019-08-28,38.61,38.61,38.61,38.61,0
2019-08-29,38.61,38.61,38.61,38.61,0
2019-08-30,38.61,39.48,38.61,39.48,17690
2019-09-03,39.48,39.48,39.48,39.48,0
2019-09-04,39.48,42.25,39.48,41.2,20570
2019-09-05,38.34,38.34,38.34,38.34,10
2019-09-06,38.34,38.34,38.34,38.34,0
2019-09-09,38.34,38.34,38.34,38.34,0
2019-09-10,38.34,38.34,38.34,38.34,0
2019-09-11,35.67,35.67,35.67,35.67,10
2019-09-12,34.22,34.22,34.22,34.22,10
2019-09-13,36.59,36.59,31.85,31.85,20
2019-09-16,29.83,31.85,29.66,31.85,380
2019-09-17,31.85,31.85,31.85,31.85,0
2019-09-18,29.75,32.03,29.75,32.03,1020
2019-09-19,32.03,32.03,32.03,32.03,10
2019-09-20,34.26,34.26,34.26,34.26,20
2019-09-23,32.47,32.47,32.47,32.47,20
2019-09-24,32.47,32.47,32.47,32.47,0
2019-09-25,32.47,32.47,32.47,32.47,0
2019-09-26,32.47,32.47,32.47,32.47,0
2019-09-27,32.47,32.47,32.47,32.47,0
2019-09-30,32.2,32.2,32.2,32.2,20
2019-10-01,34.22,34.22,34.22,34.22,20
2019-10-02,34.22,34.22,34.22,34.22,10
2019-10-03,34.22,34.22,34.22,34.22,0
2019-10-04,34.22,34.22,34.22,34.22,0
2019-10-07,34.22,34.22,34.22,34.22,0
2019-10-08,34.22,34.22,34.22,34.22,0
2019-10-09,34.22,34.22,34.22,34.22,0
2019-10-10,34.22,34.22,34.22,34.22,10
2019-10-11,34.22,34.22,34.22,34.22,0
2019-10-14,31.85,34.22,31.85,34.22,100
2019-10-15,34.22,34.22,34.22,34.22,0
2019-10-16,34.22,34.22,34.22,34.22,0
2019-10-17,34.22,34.22,34.22,34.22,0
2019-10-18,34.22,34.22,34.22,34.22,0
2019-10-21,36.59,36.59,36.59,36.59,10
2019-10-22,36.59,36.59,36.59,36.59,0
2019-10-23,35.1,35.1,35.1,35.1,1500
2019-10-24,35.1,35.1,35.1,35.1,0
2019-10-25,35.1,35.1,35.1,35.1,0
2019-10-28,35.1,35.1,35.1,35.1,0
2019-10-29,35.1,35.1,35.1,35.1,0
2019-10-30,35.1,35.1,35.1,35.1,0
2019-10-31,35.1,35.1,35.1,35.1,0
2019-11-01,35.1,35.1,35.1,35.1,10
2019-11-04,34.66,34.66,34.66,34.66,10
2019-11-05,34.66,34.66,34.66,34.66,0
2019-11-06,34.66,34.66,34.66,34.66,760
2019-11-07,34.66,34.66,34.66,34.66,0
2019-11-08,34.66,34.66,34.66,34.66,0
2019-11-11,33.52,33.52,33.43,33.43,590
2019-11-12,33.43,33.43,33.43,33.43,0
2019-11-13,33.43,33.43,33.43,33.43,0
2019-11-14,33.43,33.43,33.43,33.43,0
2019-11-15,33.43,33.43,33.43,33.43,0
2019-11-18,33.43,33.43,33.43,33.43,0
2019-11-19,33.43,33.43,33.43,33.43,0
2019-11-20,34.22,34.22,34.22,34.22,10
2019-11-21,34.22,34.22,34.22,34.22,0
2019-11-22,34.22,34.22,34.22,34.22,0
2019-11-25,34.22,34.22,34.22,34.22,0
2019-11-26,34.22,34.22,34.22,34.22,0
2019-11-27,34.22,34.22,34.22,34.22,0
2019-11-28,34.22,34.22,34.22,34.22,0
2019-11-29,34.22,34.22,34.22,34.22,0
2019-12-02,34.22,34.22,34.22,34.22,0
2019-12-03,34.22,34.22,34.22,34.22,0
2019-12-04,34.22,34.22,34.22,34.22,0
2019-12-05,34.22,34.22,34.22,34.22,0
2019-12-06,34.22,34.22,34.22,34.22,10
2019-12-09,34.22,34.22,34.22,34.22,0
2019-12-10,34.22,34.22,34.22,34.22,0
2019-12-11,34.22,34.22,34.22,34.22,0
2019-12-12,34.22,34.22,34.22,34.22,0
2019-12-13,34.22,34.22,34.22,34.22,0
2019-12-16,34.22,34.22,34.22,34.22,10
2019-12-17,32.47,32.47,32.47,32.47,100
2019-12-18,32.47,32.47,32.47,32.47,0
2019-12-19,32.47,32.47,32.47,32.47,0
2019-12-20,34.7,34.7,34.7,34.7,10
2019-12-23,34.7,34.7,34.7,34.7,0
2019-12-24,34.7,34.7,34.7,34.7,0
2019-12-25,37.12,37.12,37.12,37.12,10
2019-12-26,37.12,37.12,37.12,37.12,0
2019-12-27,34.66,34.66,34.66,34.66,10
2019-12-30,34.66,34.66,34.66,34.66,450
2019-12-31,34.66,34.66,34.66,34.66,0
2020-01-02,34.66,34.66,34.66,34.66,0
2020-01-03,36.85,36.85,36.85,36.85,10
2020-01-06,36.85,36.85,36.85,36.85,10
2020-01-07,36.85,36.85,36.85,36.85,0
2020-01-08,36.85,36.85,36.85,36.85,0
2020-01-09,35.01,39.4,35.01,35.01,1510
2020-01-10,34.66,34.66,34.66,34.66,10
2020-01-13,34.66,34.66,34.66,34.66,10
2020-01-14,34.66,34.66,34.66,34.66,0
2020-01-15,34.66,34.66,34.66,34.66,0
2020-01-16,34.66,34.66,34.66,34.66,0
2020-01-17,34.66,34.66,34.66,34.66,0
2020-01-20,34.66,34.66,34.66,34.66,0
2020-01-21,34.66,34.66,34.66,34.66,0
2020-01-22,34.66,34.66,34.66,34.66,0
2020-01-30,34.66,34.66,34.66,34.66,0
2020-01-31,34.66,34.66,34.66,34.66,0
2020-02-03,34.66,34.66,34.66,34.66,0
2020-02-04,37.07,37.07,37.07,37.07,10
2020-02-05,37.07,37.07,37.07,37.07,0
2020-02-06,34.66,34.66,34.66,34.66,300
2020-02-07,37.07,37.07,37.07,37.07,10
2020-02-10,37.29,37.29,37.29,37.29,10
2020-02-11,39.48,39.48,35.1,35.1,1030
2020-02-12,37.55,37.55,37.55,37.55,20
2020-02-13,37.55,37.55,37.55,37.55,0
2020-02-14,37.55,37.55,37.55,37.55,0
2020-02-17,35.1,35.1,34.97,34.97,20
2020-02-18,34.97,34.97,34.97,34.97,0
2020-02-19,32.9,32.9,32.9,32.9,30
2020-02-20,32.47,35.19,32.47,35.19,790
2020-02-21,37.64,37.64,35.1,35.1,30
2020-02-24,35.1,35.1,35.1,35.1,0
2020-02-25,33.34,37.55,33.34,37.55,1980
2020-02-26,34.97,34.97,34.97,34.97,10
2020-02-27,37.29,37.29,37.29,37.29,1020
2020-02-28,39.88,39.88,39.13,39.84,510
2020-03-02,39.66,39.66,39.66,39.66,100
2020-03-03,39.66,39.66,39.66,39.66,0
2020-03-04,42.12,42.12,40.19,40.19,210
2020-03-05,37.38,39.48,37.38,39.48,700
2020-03-06,36.72,39.48,36.72,39.48,20
2020-03-09,39.31,39.31,36.72,39.31,220
2020-03-10,41.24,41.24,39.48,39.48,30
2020-03-11,39.48,39.48,39.48,39.48,0
2020-03-12,39.05,39.05,39.05,39.05,40
2020-03-13,39.05,39.05,39.05,39.05,0
2020-03-16,39.05,39.05,39.05,39.05,0
2020-03-17,39.05,39.05,39.05,39.05,0
2020-03-18,39.05,39.05,39.05,39.05,0
2020-03-19,41.77,41.77,36.33,39.4,80
2020-03-20,39.4,39.4,39.4,39.4,0
2020-03-23,39.4,39.4,39.4,39.4,0
2020-03-24,36.68,38.61,36.68,38.61,70
2020-03-25,36.59,38.61,36.59,38.61,1770
2020-03-26,40.8,40.8,38.61,38.61,30
2020-03-27,38.61,38.61,38.61,38.61,0
2020-03-30,36.41,36.41,36.41,36.41,30
2020-03-31,33.87,38.96,33.87,38.96,8100
2020-04-01,38.96,38.96,38.61,38.61,40
2020-04-03,36.85,38.17,36.85,38.17,30
2020-04-06,35.54,38.61,35.54,38.61,1160
2020-04-07,38.61,38.61,38.61,38.61,0
2020-04-08,35.98,38.96,35.98,38.96,1210
2020-04-09,38.96,38.96,36.24,38.96,490
2020-04-10,38.96,38.96,38.96,38.96,0
2020-04-13,36.24,39.92,36.24,39.92,210
2020-04-14,39.92,39.92,39.92,39.92,0
2020-04-15,39.92,39.92,39.92,39.92,0
2020-04-16,39.92,39.92,39.92,39.92,0
2020-04-17,39.92,39.92,39.92,39.92,0
2020-04-20,39.92,39.92,39.92,39.92,0
2020-04-21,37.16,39.92,37.16,39.92,430
2020-04-22,37.16,37.16,37.16,37.16,120
2020-04-23,37.16,37.16,37.16,37.16,0
2020-04-24,34.57,36.85,34.57,36.85,1340
2020-04-27,36.85,36.85,36.85,36.85,20
2020-04-28,36.85,36.85,36.85,36.85,0
2020-04-29,36.85,36.85,36.85,36.85,0
2020-05-04,36.85,36.85,36.85,36.85,0
2020-05-05,39.05,39.05,34.31,36.85,40
2020-05-06,36.85,36.85,36.85,36.85,0
2020-05-07,36.85,36.85,36.85,36.85,0
2020-05-08,36.85,38.52,36.41,36.41,60
2020-05-11,36.41,36.41,36.41,36.41,0
2020-05-12,36.41,36.41,36.41,36.41,0
